location,year,continent,life satisfaction,life expectancy
Abkhazia,2015,Asia,,
Afghanistan,1800,,,
Afghanistan,1820,,,
Afghanistan,1870,,,
Afghanistan,1913,,,
Afghanistan,1950,,,27.537
Afghanistan,1951,,,27.81
Afghanistan,1952,,,28.35
Afghanistan,1953,,,28.88
Afghanistan,1954,,,29.399
Afghanistan,1955,,,29.907
Afghanistan,1956,,,30.404
Afghanistan,1957,,,30.891
Afghanistan,1958,,,31.367
Afghanistan,1959,,,31.834
Afghanistan,1960,,,32.292
Afghanistan,1961,,,32.742
Afghanistan,1962,,,33.185
Afghanistan,1963,,,33.624
Afghanistan,1964,,,34.06
Afghanistan,1965,,,34.495
Afghanistan,1966,,,34.928
Afghanistan,1967,,,35.361
Afghanistan,1968,,,35.796
Afghanistan,1969,,,36.234
Afghanistan,1970,,,36.678
Afghanistan,1971,,,37.128
Afghanistan,1972,,,37.587
Afghanistan,1973,,,38.056
Afghanistan,1974,,,38.54
Afghanistan,1975,,,39.039
Afghanistan,1976,,,39.556
Afghanistan,1977,,,40.092
Afghanistan,1978,,,40.65
Afghanistan,1979,,,41.234
Afghanistan,1980,,,41.853
Afghanistan,1981,,,42.513
Afghanistan,1982,,,43.217
Afghanistan,1983,,,43.963
Afghanistan,1984,,,44.747
Afghanistan,1985,,,45.566
Afghanistan,1986,,,46.417
Afghanistan,1987,,,47.288
Afghanistan,1988,,,48.164
Afghanistan,1989,,,49.028
Afghanistan,1990,,,49.856
Afghanistan,1991,,,50.627
Afghanistan,1992,,,51.331
Afghanistan,1993,,,51.968
Afghanistan,1994,,,52.539
Afghanistan,1995,,,53.055
Afghanistan,1996,,,53.533
Afghanistan,1997,,,53.997
Afghanistan,1998,,,54.468
Afghanistan,1999,,,54.959
Afghanistan,2000,,,55.482
Afghanistan,2001,,,56.044
Afghanistan,2002,,,56.637
Afghanistan,2003,,,57.25
Afghanistan,2004,,,57.875
Afghanistan,2005,,,58.5
Afghanistan,2006,,,59.11
Afghanistan,2007,,,59.694
Afghanistan,2008,,3.723589897,60.243
Afghanistan,2009,,4.401778221,60.754
Afghanistan,2010,,4.75838089,61.226
Afghanistan,2011,,3.83171916,61.666
Afghanistan,2012,,3.782937527,62.086
Afghanistan,2013,,3.572100401,62.494
Afghanistan,2014,,3.130895615,62.895
Afghanistan,2015,Asia,3.982854605,63.288
Afghanistan,2016,,4.220168591,
Afghanistan,2017,,2.66171813,
Afghanistan,2018,,2.694303274,
Africa,1950,,,36.449
Africa,1951,,,36.705
Africa,1952,,,37.215
Africa,1953,,,37.723
Africa,1954,,,38.228
Africa,1955,,,38.73
Africa,1956,,,39.229
Africa,1957,,,39.725
Africa,1958,,,40.215
Africa,1959,,,40.7
Africa,1960,,,41.177
Africa,1961,,,41.644
Africa,1962,,,42.1
Africa,1963,,,42.544
Africa,1964,,,42.977
Africa,1965,,,43.401
Africa,1966,,,43.817
Africa,1967,,,44.23
Africa,1968,,,44.642
Africa,1969,,,45.055
Africa,1970,,,45.471
Africa,1971,,,45.895
Africa,1972,,,46.324
Africa,1973,,,46.756
Africa,1974,,,47.189
Africa,1975,,,47.622
Africa,1976,,,48.049
Africa,1977,,,48.467
Africa,1978,,,48.873
Africa,1979,,,49.262
Africa,1980,,,49.634
Africa,1981,,,49.992
Africa,1982,,,50.335
Africa,1983,,,50.66
Africa,1984,,,50.963
Africa,1985,,,51.23
Africa,1986,,,51.445
Africa,1987,,,51.603
Africa,1988,,,51.705
Africa,1989,,,51.758
Africa,1990,,,51.775
Africa,1991,,,51.773
Africa,1992,,,51.772
Africa,1993,,,51.79
Africa,1994,,,51.841
Africa,1995,,,51.928
Africa,1996,,,52.045
Africa,1997,,,52.187
Africa,1998,,,52.352
Africa,1999,,,52.549
Africa,2000,,,52.794
Africa,2001,,,53.109
Africa,2002,,,53.505
Africa,2003,,,53.983
Africa,2004,,,54.541
Africa,2005,,,55.167
Africa,2006,,,55.85
Africa,2007,,,56.565
Africa,2008,,,57.287
Africa,2009,,,57.997
Africa,2010,,,58.678
Africa,2011,,,59.318
Africa,2012,,,59.917
Africa,2013,,,60.474
Africa,2014,,,60.988
Africa,2015,,,61.457
Akrotiri and Dhekelia,2015,Asia,,
Albania,1700,,,
Albania,1800,,,
Albania,1820,,,
Albania,1850,,,
Albania,1870,,,
Albania,1890,,,
Albania,1900,,,
Albania,1910,,,
Albania,1913,,,
Albania,1920,,,
Albania,1921,,,
Albania,1922,,,
Albania,1923,,,
Albania,1924,,,
Albania,1925,,,
Albania,1926,,,
Albania,1927,,,
Albania,1928,,,
Albania,1929,,,
Albania,1930,,,
Albania,1931,,,
Albania,1932,,,
Albania,1933,,,
