location,year,total population on 2019,continent,life expectancy,political regime
Abkhazia,2015,,Asia,,
Afghanistan,1800,3280000,,,
Afghanistan,1801,3280000,,,
Afghanistan,1802,3280000,,,
Afghanistan,1803,3280000,,,
Afghanistan,1804,3280000,,,
Afghanistan,1805,3280000,,,
Afghanistan,1806,3280000,,,
Afghanistan,1807,3280000,,,
Afghanistan,1808,3280000,,,
Afghanistan,1809,3280000,,,
Afghanistan,1810,3280000,,,
Afghanistan,1811,3280779,,,
Afghanistan,1812,3282342,,,
Afghanistan,1813,3284692,,,
Afghanistan,1814,3287834,,,
Afghanistan,1815,3291770,,,
Afghanistan,1816,3296506,,,
Afghanistan,1817,3302044,,,
Afghanistan,1818,3308390,,,
Afghanistan,1819,3315547,,,
Afghanistan,1820,3323519,,,
Afghanistan,1821,3332311,,,
Afghanistan,1822,3341926,,,
Afghanistan,1823,3352368,,,
Afghanistan,1824,3363642,,,
Afghanistan,1825,3375751,,,
Afghanistan,1826,3388701,,,
Afghanistan,1827,3402494,,,
Afghanistan,1828,3417136,,,
Afghanistan,1829,3432630,,,
Afghanistan,1830,3448982,,,
Afghanistan,1831,3466194,,,
Afghanistan,1832,3483492,,,
Afghanistan,1833,3500877,,,
Afghanistan,1834,3518348,,,
Afghanistan,1835,3535906,,,
Afghanistan,1836,3553552,,,
Afghanistan,1837,3571286,,,
Afghanistan,1838,3589109,,,
Afghanistan,1839,3607021,,,
Afghanistan,1840,3625022,,,
Afghanistan,1841,3643112,,,
Afghanistan,1842,3661294,,,
Afghanistan,1843,3679565,,,
Afghanistan,1844,3697928,,,
Afghanistan,1845,3716383,,,
Afghanistan,1846,3734930,,,
Afghanistan,1847,3753569,,,
Afghanistan,1848,3772301,,,
Afghanistan,1849,3791127,,,
Afghanistan,1850,3810047,,,
Afghanistan,1851,3826140,,,
Afghanistan,1852,3842299,,,
Afghanistan,1853,3858524,,,
Afghanistan,1854,3874815,,,
Afghanistan,1855,3891173,,,
Afghanistan,1856,3907598,,,
Afghanistan,1857,3924089,,,
Afghanistan,1858,3940648,,,
Afghanistan,1859,3957274,,,
Afghanistan,1860,3973968,,,
Afghanistan,1861,3991172,,,
Afghanistan,1862,4008889,,,
Afghanistan,1863,4027125,,,
Afghanistan,1864,4045883,,,
Afghanistan,1865,4065170,,,
Afghanistan,1866,4084989,,,
Afghanistan,1867,4105346,,,
Afghanistan,1868,4126245,,,
Afghanistan,1869,4147692,,,
